mist_version,mesa_revision,photometric_system,feh,alpha_fe,v_vcrit,eep,log10_isochrone_age_yr,age_myr,initial_mass,star_mass,gaia_g,gaia_bp,gaia_rp,gaia_bp_rp,phase
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,132,6.4771212547,2.999999999864177,0.6355206850012228,0.6355198668825262,6.244385,7.149544,5.299172,1.8503719999999992,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,133,6.4771212547,2.999999999864177,0.6578826544215006,0.6578818005771228,6.161537,7.044379,5.229508,1.8148710000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,134,6.4771212547,2.999999999864177,0.6814406968044898,0.6814398050797932,6.076707,6.937157,5.158206,1.7789510000000002,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,135,6.4771212547,2.999999999864177,0.7076442193292949,0.7076432853098176,5.985068,6.82147,5.081397,1.7400729999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,136,6.4771212547,2.999999999864177,0.7340281735951482,0.7340271965485281,5.894403,6.707647,5.005269,1.7023779999999995,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,137,6.4771212547,2.999999999864177,0.7648523433130263,0.7648513158948236,5.791634,6.578483,4.919322,1.659161,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,138,6.4771212547,2.999999999864177,0.7955338295219092,0.7955327513806905,5.691112,6.45293,4.834936,1.6179940000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,139,6.4771212547,2.999999999864177,0.8260430591066048,0.826041929953168,5.593349,6.331636,4.752431,1.579205,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,140,6.4771212547,2.999999999864177,0.8565583890843569,0.8565572083421064,5.496127,6.21167,4.669955,1.541715,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,141,6.4771212547,2.999999999864177,0.8877207266361927,0.8877194931381079,5.402864,6.097595,4.590101,1.5074940000000003,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,142,6.4771212547,2.999999999864177,0.9189366567753414,0.9189353699345681,5.31089,5.986241,4.510542,1.4756989999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,143,6.4771212547,2.999999999864177,0.9542028015700755,0.9542014541995056,5.210988,5.866514,4.423348,1.4431659999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,144,6.4771212547,2.999999999864177,0.9861906106850182,0.9861892083666086,5.123855,5.763098,4.346739,1.416359,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,145,6.4771212547,2.999999999864177,1.015036069639335,1.0150346172883065,5.045521,5.67079,4.277574,1.3932159999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,146,6.4771212547,2.999999999864177,1.0520100170014959,1.052008500374538,4.949715,5.558643,4.19244,1.3662029999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,147,6.4771212547,2.999999999864177,1.081799318453841,1.0817977498039337,4.875043,5.472273,4.126205,1.3460680000000007,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,148,6.4771212547,2.999999999864177,1.1133280204679175,1.1133263966230151,4.798045,5.38367,4.057813,1.325857,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,149,6.4771212547,2.999999999864177,1.1573841329348125,1.1573824312914684,4.693849,5.264026,3.965069,1.2989570000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,150,6.4771212547,2.999999999864177,1.5619948701098072,1.5619923743933124,3.824989,4.294596,3.198016,1.0965800000000003,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,151,6.4771212547,2.999999999864177,1.6416446745414488,1.6416419955635004,3.598095,4.048515,2.993397,1.0551180000000002,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,152,6.4771212547,2.999999999864177,2.0956871612874073,2.095683545166772,2.583724,2.939057,2.055573,0.8834840000000002,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,153,6.4771212547,2.999999999864177,2.169180136447354,2.1691763117079805,2.314917,2.649751,1.799482,0.8502690000000002,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,154,6.4771212547,2.999999999864177,2.2179985215063924,2.217994535935727,2.097375,2.417637,1.594969,0.822668,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,155,6.4771212547,2.999999999864177,2.2543940834995313,2.2543899592350707,1.919697,2.228485,1.429879,0.7986060000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,156,6.4771212547,2.999999999864177,2.289869995642551,2.2898657157317923,1.745364,2.042336,1.270376,0.7719600000000002,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,157,6.4771212547,2.999999999864177,2.3233778213014364,2.3233733803144343,1.579923,1.865227,1.121048,0.7441789999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,158,6.4771212547,2.999999999864177,2.3566498970534293,2.356645272094113,1.418654,1.690859,0.978846,0.7120129999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,159,6.4771212547,2.999999999864177,2.388428224656607,2.38842340538946,1.26448,1.522268,0.845842,0.676426,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,160,6.4771212547,2.999999999864177,2.4130832675191582,2.4130782796477708,1.143433,1.387204,0.744452,0.6427520000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,161,6.4771212547,2.999999999864177,2.436626217125742,2.4366210567589057,1.027578,1.254785,0.649463,0.605322,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,162,6.4771212547,2.999999999864177,2.454521902927975,2.454516600332684,0.938804,1.149314,0.57982,0.569494,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,163,6.4771212547,2.999999999864177,2.4720049343992665,2.4719994848356563,0.852071,1.042605,0.515621,0.526984,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,164,6.4771212547,2.999999999864177,2.487828558306269,2.4878229694864977,0.774179,0.944366,0.461683,0.48268300000000003,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,165,6.4771212547,2.999999999864177,2.5020756498996057,2.502069930056857,0.704732,0.856258,0.416692,0.43956599999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,166,6.4771212547,2.999999999864177,2.5155669880723703,2.5155611403593614,0.640165,0.775545,0.377407,0.39813800000000005,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,167,6.4771212547,2.999999999864177,2.5279753572790598,2.5279693886611483,0.582359,0.70542,0.344621,0.36079900000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,168,6.4771212547,2.999999999864177,2.5411324234212804,2.5411263223134677,0.522273,0.635863,0.313473,0.32238999999999995,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,169,6.4771212547,2.999999999864177,2.554289542130091,2.5542833040390795,0.465006,0.569938,0.286545,0.28339299999999995,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,170,6.4771212547,2.999999999864177,2.566195342369502,2.566188977115548,0.417783,0.512614,0.266184,0.24643000000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,171,6.4771212547,2.999999999864177,2.5771405966824936,2.5771341115745363,0.378516,0.46244,0.250853,0.21158700000000003,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,172,6.4771212547,2.999999999864177,2.588588111790437,2.5885814978032906,0.341076,0.411942,0.237833,0.17410899999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,173,6.4771212547,2.999999999864177,2.6009358697899048,2.600929112703035,0.304471,0.359332,0.226774,0.13255799999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,174,6.4771212547,2.999999999864177,2.6126253361615013,2.6126184414168057,0.274815,0.313251,0.219415,0.093836,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,175,6.4771212547,2.999999999864177,2.6240906899498686,2.6240836579269136,0.250312,0.271397,0.214761,0.05663599999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,176,6.4771212547,2.999999999864177,2.6354629428766256,2.6354557714920888,0.2309,0.234804,0.212837,0.021967000000000014,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,177,6.4771212547,2.999999999864177,2.6464085000783184,2.6464011921372315,0.218722,0.210827,0.214961,-0.0041340000000000265,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,178,6.4771212547,2.999999999864177,2.657116879522116,2.657109436528671,0.212964,0.197619,0.221016,-0.023397,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,179,6.4771212547,2.999999999864177,2.6689242463956413,2.668916652627739,0.2129,0.192775,0.232093,-0.03931799999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,180,6.4771212547,2.999999999864177,2.681941823820196,2.6819340621822425,0.219446,0.196699,0.24924,-0.05254099999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,181,6.4771212547,2.999999999864177,2.6952511816123073,2.695243248642038,0.233355,0.209126,0.272478,-0.06335199999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,182,6.4771212547,2.999999999864177,2.7101683564591026,2.7101602322393674,0.257784,0.231601,0.305936,-0.07433499999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,183,6.4771212547,2.999999999864177,2.730687364069996,2.7306789800987294,0.313542,0.283614,0.370682,-0.08706800000000003,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,184,6.4771212547,2.999999999864177,2.751715450580294,2.751706818126441,0.397068,0.365446,0.457586,-0.09214,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,185,6.4771212547,2.999999999864177,2.759859590772722,2.7598508666361603,0.434978,0.40538,0.491801,-0.08642099999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,186,6.4771212547,2.999999999864177,2.7606648936222267,2.7606561591981107,0.441611,0.415353,0.491066,-0.07571299999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,187,6.4771212547,2.999999999864177,2.7653581333573936,2.7653493413837253,0.448402,0.422979,0.495235,-0.07225599999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,188,6.4771212547,2.999999999864177,2.782593076895978,2.782584080549075,0.505356,0.480071,0.552125,-0.07205399999999995,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,189,6.4771212547,2.999999999864177,2.798967823246014,2.798958639517193,0.559399,0.534655,0.604577,-0.06992200000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,190,6.4771212547,2.999999999864177,2.821073736845066,2.821064314212902,0.608041,0.583737,0.651874,-0.068137,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,191,6.4771212547,2.999999999864177,2.866847278974202,2.8668373777190457,0.605374,0.579589,0.654451,-0.07486199999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,192,6.4771212547,2.999999999864177,2.897578255797429,2.897568027195862,0.556617,0.526377,0.615043,-0.08866600000000002,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,193,6.4771212547,2.999999999864177,2.9182285489128406,2.918218088472152,0.514794,0.480329,0.580989,-0.10065999999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,194,6.4771212547,2.999999999864177,2.935340711902904,2.9353300513683216,0.478986,0.440847,0.551806,-0.11095900000000003,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,195,6.4771212547,2.999999999864177,2.9511391610040443,2.9511283071694425,0.448039,0.406559,0.526789,-0.12022999999999995,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,196,6.4771212547,2.999999999864177,2.967561326939639,2.967550262269122,0.422397,0.377726,0.506742,-0.12901600000000002,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,197,6.4771212547,2.999999999864177,2.9872835839321583,2.9872722543976455,0.405384,0.357479,0.495378,-0.137899,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,101,7.0,10.0,0.1,0.09999989230135065,10.746016,12.606789,9.450439,3.1563499999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,102,7.0,10.0,0.10205642908099644,0.10205631893532194,10.714489,12.564878,9.421207,3.1436709999999994,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,103,7.0,10.0,0.10605341176019736,0.10605329681841964,10.653378,12.484394,9.364444,3.1199499999999993,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,104,7.0,10.0,0.11005018278564196,0.11005006297872238,10.593042,12.405683,9.308322,3.0973609999999994,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,105,7.0,10.0,0.11404487873296576,0.11404475399434491,10.533552,12.328806,9.252905,3.075901,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,106,7.0,10.0,0.11803754622099422,0.11803741648478099,10.4749,12.253708,9.198179,3.055529,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,107,7.0,10.0,0.12202803404536258,0.12202789924638158,10.417271,12.180273,9.144108,3.0361650000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,108,7.0,10.0,0.12601812894798733,0.1260179890199155,10.360392,12.108412,9.090641,3.0177709999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,109,7.0,10.0,0.13000847654351752,0.13000833141962564,10.304159,12.037939,9.037692,3.000247,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,110,7.0,10.0,0.1339962612238707,0.13399611084062962,10.248636,11.9689,8.985324,2.9835759999999993,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,111,7.0,10.0,0.13798566591196984,0.1379855102020502,10.19369,11.901108,8.933415,2.9676930000000006,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,112,7.0,10.0,0.1419747446304774,0.1419745835285018,10.139292,11.834475,8.881948,2.952527,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,113,7.0,10.0,0.14596446339079736,0.1459642968305149,10.08537,11.768877,8.830859,2.9380179999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,114,7.0,10.0,0.14995637043395377,0.14995619834759233,10.031857,11.705013,8.780088,2.924925,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,115,7.0,10.0,0.15828614164321453,0.15828595835260761,9.944971,11.599515,8.698584,2.900931,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,116,7.0,10.0,0.16676270743895927,0.16676251260216435,9.856853,11.492871,8.616144,2.876726999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,117,7.0,10.0,0.17532872156475168,0.17532851491058019,9.767981,11.385555,8.533087,2.852468,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,118,7.0,10.0,0.18399372283312548,0.18399350407760146,9.67783,11.277238,8.449264,2.827974000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,119,7.0,10.0,0.19275274771057666,0.19275251657418557,9.586727,11.166646,8.364745,2.801901000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,120,7.0,10.0,0.20119429793260568,0.20119405479381888,9.501568,11.063198,8.285818,2.777379999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,121,7.0,10.0,0.20781560210054062,0.20781534975288596,9.447104,10.99741,8.235237,2.7621730000000007,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,122,7.0,10.0,0.21445672661724616,0.214456464911294,9.392208,10.931002,8.184145,2.7468570000000003,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,123,7.0,10.0,0.221114210931123,0.2211139397207924,9.3369,10.86394,8.132721,2.7312189999999994,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,124,7.0,10.0,0.22778957943786218,0.22778929857471691,9.281096,10.796073,8.080914,2.715159,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,125,7.0,10.0,0.23448361422723665,0.23448332356092982,9.224681,10.727179,8.028638,2.6985409999999987,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,126,7.0,10.0,0.24119662754465643,0.24119632692394813,9.167587,10.657112,7.975845,2.681267,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,127,7.0,10.0,0.24793055705416772,0.24793024632455388,9.109702,10.585656,7.92245,2.6632059999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,128,7.0,10.0,0.2579739922572368,0.2579736666514909,9.034624,10.49181,7.853584,2.6382259999999995,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,129,7.0,10.0,0.26953554904451116,0.26953520623140026,8.951823,10.388111,7.777802,2.610309,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,130,7.0,10.0,0.2811673700859293,0.2811670097484435,8.868572,10.283934,7.701694,2.5822400000000005,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,131,7.0,10.0,0.2928713947362198,0.2928710165525288,8.784843,10.179255,7.625232,2.554023,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,132,7.0,10.0,0.3028298117592385,0.30282941819774256,8.713493,10.08893,7.560565,2.528364999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,133,7.0,10.0,0.3099730215049302,0.3099726167329183,8.662313,10.022095,7.514973,2.507122,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,134,7.0,10.0,0.3113108176586835,0.3113104109055379,8.651725,10.008131,7.505597,2.5025340000000007,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,135,7.0,10.0,0.31261060813451774,0.3126101994348416,8.64166,9.994913,7.496667,2.498246,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,136,7.0,10.0,0.3138939042471719,0.3138934936008486,8.631973,9.982246,7.488056,2.4941899999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,137,7.0,10.0,0.3151605492564057,0.3151601366640384,8.622729,9.970227,7.479816,2.490411,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,138,7.0,10.0,0.31641274039878364,0.31641232586288265,8.613789,9.958679,7.47182,2.486859,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,139,7.0,10.0,0.317648719609794,0.3176483031318722,8.605253,9.947723,7.464164,2.4835589999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,140,7.0,10.0,0.3188703597540444,0.31886994133767904,8.597059,9.937296,7.456782,2.4805140000000003,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,141,7.0,10.0,0.3203654854955099,0.3203650646891367,8.587389,9.924955,7.448086,2.4768690000000007,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,142,7.0,10.0,0.3260618889579374,0.3260614590779521,8.550672,9.876538,7.415658,2.4608800000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,143,7.0,10.0,0.3355039479407983,0.335503503036227,8.489457,9.79635,7.361479,2.4348710000000002,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,144,7.0,10.0,0.3531085538974311,0.3531080810023587,8.377848,9.650825,7.262691,2.388133999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,145,7.0,10.0,0.3709593792872138,0.3709588778011823,8.271016,9.512113,7.168213,2.3438999999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,146,7.0,10.0,0.3866468333545261,0.38664630641382436,8.182568,9.397573,7.090101,2.3074719999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,147,7.0,10.0,0.41032676681041425,0.4103262012990764,8.059916,9.239851,6.981686,2.258165,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,148,7.0,10.0,0.4381851498977684,0.43818453860297174,7.923414,9.065513,6.86101,2.204502999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,149,7.0,10.0,0.46425079243623,0.464250137839489,7.80428,8.914322,6.755701,2.158621,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,150,7.0,10.0,0.48892121492189994,0.48892051890641863,7.698112,8.78048,6.661808,2.118672000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,151,7.0,10.0,0.5172799013345606,0.517279157162793,7.583459,8.636454,6.560563,2.0758910000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,152,7.0,10.0,0.5487868568977602,0.5487860586945672,7.4611,8.483701,6.45259,2.031111,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,153,7.0,10.0,0.5806418003270584,0.5806409474143869,7.352136,8.35042,6.355686,1.9947339999999993,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,154,7.0,10.0,0.6085030325719213,0.6085021313163944,7.257694,8.234767,6.272171,1.9625959999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,155,7.0,10.0,0.6298766162756628,0.6298756774192887,7.186835,8.14692,6.21033,1.9365899999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,156,7.0,10.0,0.6511472451437128,0.6511462685324432,7.11739,8.061645,6.1495,1.9121450000000006,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,157,7.0,10.0,0.6724010087907066,0.6723999941167006,7.047813,7.976819,6.088409,1.8884099999999995,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,158,7.0,10.0,0.6936593203609691,0.6936582672653105,6.977403,7.891469,6.026487,1.8649819999999995,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,159,7.0,10.0,0.7216755097714214,0.721674405361194,6.877858,7.76669,5.941655,1.8250349999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,160,7.0,10.0,0.752536563365996,0.7525354017172315,6.766434,7.626753,5.847388,1.7793650000000003,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,161,7.0,10.0,0.7835762163734901,0.7835749964294523,6.65167,7.483593,5.750218,1.7333749999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,162,7.0,10.0,0.8147446743977282,0.8147433951415537,6.534018,7.337836,5.650396,1.6874400000000005,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,163,7.0,10.0,0.846062449290757,0.8460611096144031,6.412912,7.188765,5.547347,1.6414179999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,164,7.0,10.0,0.8775558155157752,0.8775544141976962,6.287508,7.035304,5.440244,1.5950600000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,165,7.0,10.0,0.9094087721395671,0.9094073074107709,6.155139,6.873184,5.327292,1.5458920000000003,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,166,7.0,10.0,0.9416385154051624,0.9416369850554442,6.012518,6.697538,5.206011,1.4915269999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,167,7.0,10.0,0.9736353414578179,0.9736337445555971,5.863365,6.516223,5.07768,1.4385430000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,168,7.0,10.0,1.0171899672765534,1.017188277229085,5.652453,6.262992,4.895051,1.367941,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,169,7.0,10.0,1.0403711828205244,1.0403694421788652,5.538044,6.126898,4.795811,1.3310870000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,170,7.0,10.0,1.0686961672097153,1.0686943634816892,5.398057,5.962338,4.675319,1.287019,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,171,7.0,10.0,1.1001205118451793,1.1001186365852456,5.241004,5.778167,4.541404,1.2367629999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,172,7.0,10.0,1.131805475178859,1.131803525723684,5.08329,5.594223,4.4097,1.1845230000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,173,7.0,10.0,1.1618898362612582,1.1618878145336735,4.932003,5.418975,4.285449,1.1335259999999998,-1.0
